id	gloss	form	source	rationale	notes
DWE-053	palace	palasio	INTL	blend rubric; src 'palasio'	blend; Romance
DWE-054	barn	binaga	INTL	blend rubric; src 'binaga'	blend; Austronesian
DWE-055	chimney	cimini	INTL	blend rubric; src 'cimini'	blend; international
DWE-056	balcony	balukon	INTL	blend rubric; src 'balukon'	blend; Romance
DWE-057	basement	cikato	INTL	blend rubric; src 'cikato'	blend; Japonic
DWE-058	corridor	lodaka	INTL	blend rubric; src 'lodaka'	blend; Japonic
DWE-059	courtyard	niwa	INTL	blend rubric; src 'niwa'	blend; Japonic
DWE-060	pillar / column	hasila	INTL	blend rubric; src 'hasila'	blend; Austronesian
DWE-061	brick	ladilo	INTL	blend rubric; src 'ladilo'	blend; Romance
DWE-062	cement	semento	INTL	blend rubric; src 'semento'	blend; Romance
DWE-063	tile	tegula	INTL	blend rubric; src 'tegula'	blend; Romance
DWE-064	paint (substance)	pintula	INTL	blend rubric; src 'pintula'	blend; Romance
DWE-065	stove / cooker	kono	INTL	blend rubric; src 'kono'	blend; Japonic
DWE-066	sink (basin)	nagasi	INTL	blend rubric; src 'nagasi'	blend; Japonic
DWE-067	faucet / tap	gilipo	INTL	blend rubric; src 'gilipo'	blend; Romance
DWE-068	ladder	hasigo	INTL	blend rubric; src 'hasigo'	blend; Japonic
DWE-069	fireplace / hearth	dano	INTL	blend rubric; src 'dano'	blend; Sinitic
DWE-070	mattress	kasugen	INTL	blend rubric; src 'kasugen'	blend; Japonic
DWE-071	cushion	kuhin	INTL	blend rubric; src 'kuhin'	blend; Romance
DWE-072	curtain	katen	INTL	blend rubric; src 'katen'	blend; Japonic
DWE-073	carpet / rug	kalupeta	INTL	blend rubric; src 'kalupeta'	blend; Romance
DWE-074	wardrobe	tanua	INTL	blend rubric; src 'tanua'	blend; Japonic
DWE-075	stool / bench	bankoa	INTL	blend rubric; src 'bankoa'	blend; Romance
DWE-076	sofa / couch	sofa	INTL	blend rubric; src 'sofa'	blend; international
DWE-077	drill (tool)	kilidoa	INTL	blend rubric; src 'kilido'	blend (legalised); Japonic
DWE-078	screw	nedi	INTL	blend rubric; src 'nedi'	blend; Japonic
DWE-079	chain	kusali	INTL	blend rubric; src 'kusali'	blend; Japonic
DWE-080	lever	palanka	INTL	blend rubric; src 'palanka'	blend; Romance
DWE-081	pump	ponpu	INTL	blend rubric; src 'ponpu'	blend; international
DWE-082	blade	habale	INTL	blend rubric; src 'habale'	blend; Japonic
DWE-083	kiln / furnace	kamado	INTL	blend rubric; src 'kamado'	blend; Japonic
DWE-084	glue	nolito	INTL	blend rubric; src 'nolito'	blend; Japonic
DWE-085	wax	losoku	INTL	blend rubric; src 'losoku'	blend; Japonic
DWE-086	cable / cord	kodale	INTL	blend rubric; src 'kodale'	blend; Romance
MOT-036	vehicle	sialin	INTL	blend rubric; src 'sialin'	blend; Sinitic
MOT-037	tyre	taiya	INTL	blend rubric; src 'taiya'	blend; Japonic
MOT-038	fuel	nento	INTL	blend rubric; src 'nento'	blend; Japonic
MOT-039	brake	buleki	INTL	blend rubric; src 'buleki'	blend; international
MOT-040	highway	kosoku	INTL	blend rubric; src 'kosoku'	blend; Japonic
MOT-041	path / trail	sendelo	INTL	blend rubric; src 'sendelo'	blend; Romance
MOT-042	track / lane	picita	INTL	blend rubric; src 'picita'	blend; Romance
MOT-043	harbour / port	minato	INTL	blend rubric; src 'minato'	blend; Japonic
MOT-044	airport	kuko	INTL	blend rubric; src 'kuko'	blend; Japonic
MOT-045	platform (station)	homu	INTL	blend rubric; src 'homu'	blend; international
MOT-046	fare	uncin	INTL	blend rubric; src 'uncin'	blend; Japonic
MOT-047	luggage	nimotu	INTL	blend rubric; src 'nimotu'	blend; Japonic
MOT-048	journey / trip	tabi	INTL	blend rubric; src 'tabi'	blend; Japonic
MOT-049	route	keilo	INTL	blend rubric; src 'keilo'	blend; Romance
MOT-050	traffic	kosu	INTL	blend rubric; src 'kosu'	blend; Japonic
MOT-051	tunnel	tonele	INTL	blend rubric; src 'tonele'	blend; Romance
MOT-052	sail (v)	koline	INTL	blend rubric; src 'koline'	blend; Romance
MOT-053	anchor	ikali	INTL	blend rubric; src 'ikali'	blend; Japonic
MOT-054	ferry	felibo	INTL	blend rubric; src 'felibo'	blend; international
MOT-055	truck / lorry	tolaku	INTL	blend rubric; src 'tolaku'	blend; international
MOT-056	motorcycle	baiku	INTL	blend rubric; src 'baiku'	blend; international
MOT-057	subway / metro	cikatela	INTL	blend rubric; src 'cikatela'	blend; Japonic
MOT-058	cart / wagon	kalita	INTL	blend rubric; src 'kalita'	blend; Romance
MOT-059	passenger	yokaku	INTL	blend rubric; src 'yokaku'	blend; Japonic
MOT-060	driver	untente	INTL	blend rubric; src 'untente'	blend; Japonic
MOT-061	departure	sapasu	INTL	blend rubric; src 'sapasu'	blend; Japonic
MOT-062	crossroads / junction	kosaten	INTL	blend rubric; src 'kosaten'	blend; Japonic
MOT-063	load / cargo	kaluga	INTL	blend rubric; src 'kaluga'	blend; Romance
TIM-045	weekend	sumatu	INTL	blend rubric; src 'sumatu'	blend; Japonic
TIM-046	interval / pause	aida	INTL	blend rubric; src 'aida'	blend; Japonic
TIM-047	shift (work period)	kotaia	INTL	blend rubric; src 'kotaia'	blend; Japonic
TIM-048	timer / countdown	taima	INTL	blend rubric; src 'taima'	blend; international
QTY-055	container / vessel	yoki	INTL	blend rubric; src 'yoki'	blend; Japonic
QTY-056	crate / case	kahako	INTL	blend rubric; src 'kahako'	blend; Japonic
QTY-057	barrel / drum	talu	INTL	blend rubric; src 'talu'	blend; international
QTY-058	sack	fukulo	INTL	blend rubric; src 'fukulo'	blend; Japonic
QTY-059	tank / reservoir	tankua	INTL	blend rubric; src 'tankua'	blend; international
QTY-060	tube	cuboa	INTL	blend rubric; src 'cuboa'	blend; Romance
QTY-061	scale (weighing)	hakali	INTL	blend rubric; src 'hakali'	blend; Japonic
QTY-062	heap / pile	yamada	INTL	blend rubric; src 'yamada'	blend; Japonic
QTY-063	slice / portion	kilen	INTL	blend rubric; src 'kilen'	blend; Romance
QTY-064	square (math)	kuwadalo	INTL	blend rubric; src 'kuwadalo'	blend; Romance
QTY-065	angle / degree-turn	kakudo	INTL	blend rubric; src 'kakudo'	blend; Japonic
SPA-036	interior	naibo	INTL	blend rubric; src 'naibo'	blend; Japonic
SPA-037	exterior	gaibo	INTL	blend rubric; src 'gaibo'	blend; Japonic
SPA-038	gap / clearance	sukima	INTL	blend rubric; src 'sukima'	blend; Japonic
SPA-039	level / floor (storey)	kaida	INTL	blend rubric; src 'kaida'	blend; Japonic
SPA-040	zone / sector	kuiki	INTL	blend rubric; src 'kuiki'	blend; Japonic
SPA-041	slot / niche	kukan	INTL	blend rubric; src 'kukan'	blend; Japonic
ACT-127	rescue / save	okoa	INTL	Swahili okoa	Bantu
SOC-089	president	pelesiden	INTL	Indonesian/Latin presiden (praesidens)	Romance (capped)
SOC-090	minister	menteli	INTL	Indonesian menteri (r->l)	Austronesian
SOC-091	official	adikali	INTL	Hindi adhikari (dh->d, r->l)	Indo-Aryan
BOD-079	be born	lahili	INTL	Indonesian lahir (coda r -> li)	Austronesian
ACT-128	appear	tokea	INTL	Swahili tokea	Bantu
PROP-105	danger	bahaya	INTL	Indonesian bahaya	Austronesian
MOT-064	stay / remain	tomalu	INTL	Japanese tomaru (r->l)	Japonic
COG-076	study	soma	INTL	Swahili soma	Bantu
ACT-129	forbid / ban	katasa	INTL	Swahili kataza (z->s)	Bantu
ACT-130	attack	hamala	INTL	Hindi hamla (epenthesis ml->mal)	Indo-Aryan
MOD-132	weapon	buki	INTL	Japanese buki	Japonic
SOC-093	ceasefire / truce	huduna	INTL	Arabic hudna (epenthesis)	Semitic
SOC-094	militia	milisi	INTL	Indonesian milisi	Austronesian
MOD-133	rocket / missile	misile	INTL	Latin/international missile (missilis)	Romance
ACT-131	revenge / retaliation	kisasi	INTL	Swahili kisasi	Bantu
SOC-095	terrorism / terror	ilihabu	INTL	Arabic irhab (r->l, epenthesis)	Semitic
SOC-096	independent / sovereign / free	meledeka	INTL	Indonesian merdeka (r->l)	Austronesian
COG-077	should / ought	beki	INTL	Japanese beki	Japonic
QTY-066	other / another	hoka	INTL	Japanese hoka	Japonic
TIM-049	still / yet	masi	INTL	Indonesian masih	Austronesian
PROP-106	foreign	asin	INTL	Indonesian asing	Austronesian
ACT-133	investigate	silabe	INTL	Japanese shiraberu (sh->s, r->l)	Japonic
ACT-134	spread	enea	INTL	Swahili enea	Bantu
BOD-080	survive	okoka	INTL	Swahili okoka	Bantu
ACT-135	connect / link	sunagu	INTL	Japanese tsunagu (tsu->su)	Japonic
PROP-107	artificial / man-made	buatan	INTL	Indonesian buatan	Austronesian
MOD-134	email	imeli	INTL	international e-mail	international
ANI-061	snail	sipu	INTL	blend rubric; src 'siput'	blend; Austronesian
ANI-062	grasshopper	belalan	INTL	blend rubric; src 'belalang'	blend; Austronesian
ANI-063	cockroach	kecoa	INTL	blend rubric; src 'kecoa'	blend; Austronesian
ANI-064	wasp	tawon	INTL	blend rubric; src 'tawon'	blend; Austronesian
ANI-065	frog	kodo	INTL	blend rubric; src 'kodok'	blend; Austronesian
ANI-066	turtle	kasae	INTL	blend rubric; src 'kasa'	blend (legalised); Bantu
ANI-067	bat (animal)	kalon	INTL	blend rubric; src 'kalong'	blend; Austronesian
ANI-068	scorpion	bicu	INTL	blend rubric; src 'bicchu'	blend; Indo-Aryan
AGR-054	cassava / manioc	singon	INTL	blend rubric; src 'singkong'	blend; Austronesian
AGR-055	tobacco	temakau	INTL	blend rubric; src 'tembakau'	blend; Austronesian
AGR-056	sugar cane	tebu	INTL	blend rubric; src 'tebu'	blend; Austronesian
AGR-057	yam	ubi	INTL	blend rubric; src 'ubi'	blend; Austronesian
AGR-058	sap / resin	gon	INTL	blend rubric; src 'gond'	blend; Indo-Aryan
SOC-100	bow (weapon)	busu	INTL	blend rubric; src 'busur'	blend; Austronesian
SOC-101	arrow	amu	INTL	blend rubric; src 'ambu'	blend; Dravidian
SOC-102	spear	toma	INTL	blend rubric; src 'tombak'	blend; Austronesian
SOC-103	sword	pedan	INTL	blend rubric; src 'pedang'	blend; Austronesian
SOC-104	shield	pelisai	INTL	blend rubric; src 'perisai'	blend; Austronesian
SOC-105	gun / firearm	senapan	INTL	blend rubric; src 'senapang'	blend; Austronesian
SOC-106	cannon	melia	INTL	blend rubric; src 'meriam'	blend; Austronesian
SOC-107	club / mace (weapon)	lungu	INTL	blend rubric; src 'rungu'	blend; Bantu
SOC-108	worship (v)	ibada	INTL	blend rubric; src 'ibada'	blend; Semitic
SOC-109	pray	oma	INTL	blend rubric; src 'omba'	blend; Bantu
SOC-110	sacred / holy	mukada	INTL	blend rubric; src 'muqaddas'	blend; Semitic
SOC-111	soul / spirit	loho	INTL	blend rubric; src 'roho'	blend; Bantu
SOC-112	heaven / paradise	sula	INTL	blend rubric; src 'surga'	blend; Austronesian
SOC-113	sin	dosa	INTL	blend rubric; src 'dosa'	blend; Austronesian
SOC-114	sacrifice / offering	kolan	INTL	blend rubric; src 'korban'	blend; Semitic
SOC-115	bless	balaka	INTL	blend rubric; src 'baraka'	blend; Semitic
SOC-116	curse (v)	lana	INTL	blend rubric; src 'laana'	blend; Bantu
SOC-117	demon / evil spirit	saitan	INTL	blend rubric; src 'shaitan'	blend; Semitic
SOC-118	deity / god	mungu	INTL	blend rubric; src 'mungu'	blend; Bantu
FOO-074	beer / brew	pome	INTL	blend rubric; src 'pombe'	blend; Bantu
FOO-075	wine	angu	INTL	blend rubric; src 'anggur'	blend; Austronesian
FOO-076	cooking oil	mafuta	INTL	blend rubric; src 'mafuta'	blend; Bantu
FOO-077	porridge	bubu	INTL	blend rubric; src 'bubur'	blend; Austronesian
PROP-108	naked / bare	telanan	INTL	blend rubric; src 'telanjang'	blend; Austronesian
PROP-109	mute / dumb	bisu	INTL	blend rubric; src 'bisu'	blend; Austronesian
PROP-110	lazy	alasi	INTL	blend rubric; src 'alasi'	blend; Indo-Aryan
PROP-111	salty	masin	INTL	blend rubric; src 'masin'	blend; Austronesian
PROP-112	rough / coarse	kesa	INTL	blend rubric; src 'kesat'	blend; Austronesian
PROP-113	tall / high	tingi	INTL	blend rubric; src 'tinggi'	blend; Austronesian
PROP-114	shallow	cete	INTL	blend rubric; src 'cetek'	blend; Austronesian
BOD-081	pus	usaha	INTL	blend rubric; src 'usaha'	blend; Bantu
BOD-082	itch (v)	alipu	INTL	blend rubric; src 'arippu'	blend; Dravidian
SPE-056	whistle (v)	siu	INTL	blend rubric; src 'siul'	blend; Austronesian
SPE-057	whisper (v)	bisi	INTL	blend rubric; src 'bisik'	blend; Austronesian
SPE-058	shout / yell	telia	INTL	blend rubric; src 'teriak'	blend; Austronesian
CLO-026	bead	manie	INTL	blend rubric; src 'manik'	blend (legalised); Austronesian
CLO-027	bracelet	gelan	INTL	blend rubric; src 'gelang'	blend; Austronesian
CLO-028	comb	sisia	INTL	blend rubric; src 'sisir'	blend (legalised); Austronesian
CLO-029	earring	antin	INTL	blend rubric; src 'anting'	blend; Austronesian
CLO-030	necklace	mufu	INTL	blend rubric; src 'mkufu'	blend; Bantu
CLO-031	razor	weme	INTL	blend rubric; src 'wembe'	blend; Bantu
CLO-032	brush	sika	INTL	blend rubric; src 'sikat'	blend; Austronesian
CLO-033	weave (v)	tenun	INTL	blend rubric; src 'tenun'	blend; Austronesian
CLO-034	wool	sua	INTL	blend rubric; src 'suf'	blend (legalised); Semitic
CLO-035	silk	sutela	INTL	blend rubric; src 'sutera'	blend; Austronesian
CLO-036	dye (v)	celu	INTL	blend rubric; src 'celup'	blend; Austronesian
CLO-037	tattoo	tatau	INTL	blend rubric; src 'tatau'	blend; Austronesian
CLO-038	cloak / robe	yuba	INTL	blend rubric; src 'jubah'	blend; Austronesian
ACT-137	axe	kapa	INTL	blend rubric; src 'kapak'	blend; Austronesian
ACT-138	chisel	pahai	INTL	blend rubric; src 'pahat'	blend (legalised); Austronesian
ACT-139	carve	uki	INTL	blend rubric; src 'ukir'	blend; Austronesian
ACT-140	knot	simu	INTL	blend rubric; src 'simpul'	blend; Austronesian
ACT-141	net	yalae	INTL	blend rubric; src 'jala'	blend (legalised); Austronesian
ACT-142	statue	muli	INTL	blend rubric; src 'murti'	blend; Indo-Aryan
ACT-143	fan (device)	kipa	INTL	blend rubric; src 'kipas'	blend; Austronesian
MOT-065	oar / paddle	dayun	INTL	blend rubric; src 'dayung'	blend; Austronesian
MOT-066	raft	lakie	INTL	blend rubric; src 'rakit'	blend (legalised); Austronesian
MOT-067	canoe	bangae	INTL	blend rubric; src 'bangka'	blend (legalised); Austronesian
MOT-068	sail (noun)	laya	INTL	blend rubric; src 'layar'	blend; Austronesian
MOT-069	yoke	yua	INTL	blend rubric; src 'jua'	blend; Indo-Aryan
MOT-070	saddle	pelana	INTL	blend rubric; src 'pelana'	blend; Austronesian
POS-032	wages / salary	gayi	INTL	blend rubric; src 'gaji'	blend; Austronesian
POS-033	poor	misin	INTL	blend rubric; src 'miskin'	blend; Austronesian
POS-034	wealth / property	halae	INTL	blend rubric; src 'harta'	blend (legalised); Austronesian
POS-035	stingy / miserly	kikia	INTL	blend rubric; src 'kikir'	blend (legalised); Austronesian
SPA-042	ball / sphere	bola	INTL	blend rubric; src 'bola'	blend; Austronesian
SPA-043	hook	kaia	INTL	blend rubric; src 'kait'	blend (legalised); Austronesian
SPA-044	corner	sudu	INTL	blend rubric; src 'sudut'	blend; Austronesian
SPA-045	edge	tepi	INTL	blend rubric; src 'tepi'	blend; Austronesian
SPA-046	crooked / bent	bengo	INTL	blend rubric; src 'bengkok'	blend; Austronesian
SPA-047	layer	lapi	INTL	blend rubric; src 'lapis'	blend; Austronesian
EMO-059	smile	senu	INTL	blend rubric; src 'senyum'	blend; Austronesian
EMO-060	kiss	ciu	INTL	blend rubric; src 'cium'	blend; Austronesian
EMO-061	embrace / hug	pelu	INTL	blend rubric; src 'peluk'	blend; Austronesian
EMO-062	jealous / envy	cemulu	INTL	blend rubric; src 'cemburu'	blend; Austronesian
EMO-063	mercy / compassion	huluma	INTL	blend rubric; src 'huruma'	blend; Bantu
EMO-064	startled / surprised	keyua	INTL	blend rubric; src 'kejut'	blend (legalised); Austronesian
SPE-059	praise (v)	puyi	INTL	blend rubric; src 'puji'	blend; Austronesian
SPE-060	boastful / arrogant	somon	INTL	blend rubric; src 'sombong'	blend; Austronesian
SPE-061	deny	sangae	INTL	blend rubric; src 'sangkal'	blend (legalised); Austronesian
SPE-062	scold / rebuke	tegu	INTL	blend rubric; src 'tegur'	blend; Austronesian
SOC-119	king	malia	INTL	blend rubric; src 'malik'	blend (legalised); Semitic
SOC-120	queen	latu	INTL	blend rubric; src 'ratu'	blend; Austronesian
SOC-121	crowd	umati	INTL	blend rubric; src 'umati'	blend; Bantu
SOC-122	punish / penalty	huku	INTL	blend rubric; src 'hukum'	blend; Austronesian
SOC-123	oath / swear	sumae	INTL	blend rubric; src 'sumpah'	blend (legalised); Austronesian
PHY-089	wave (water)	omae	INTL	blend rubric; src 'ombak'	blend (legalised); Austronesian
PHY-090	foam	powu	INTL	blend rubric; src 'povu'	blend; Bantu
PHY-091	charcoal	alan	INTL	blend rubric; src 'arang'	blend; Austronesian
FOO-078	nut	mewa	INTL	blend rubric; src 'mewa'	blend; Indo-Aryan
FOO-079	fig	tina	INTL	blend rubric; src 'tin'	blend (legalised); Semitic
FOO-080	fat / grease	cali	INTL	blend rubric; src 'charbi'	blend; Indo-Aryan
FOO-081	bowl	wan	INTL	blend rubric; src 'wan'	blend; Sinitic
FOO-082	pot / cauldron	guo	INTL	blend rubric; src 'guo'	blend; Sinitic
FOO-083	jug / pitcher	kuda	INTL	blend rubric; src 'kudam'	blend; Dravidian
FOO-084	oven	tando	INTL	blend rubric; src 'tandoor'	blend; Indo-Aryan
FOO-085	thirst	haua	INTL	blend rubric; src 'haus'	blend (legalised); Austronesian
FOO-086	vomit (v)	munta	INTL	blend rubric; src 'muntah'	blend; Austronesian
FOO-087	boil (cook in water)	uba	INTL	blend rubric; src 'ubal'	blend; Indo-Aryan
FOO-088	sieve / strain	aya	INTL	blend rubric; src 'ayak'	blend; Austronesian
FOO-089	mead	madu	INTL	blend rubric; src 'madhu'	blend; Indo-Aryan
BOD-083	breast (of woman)	mulaia	INTL	blend rubric; src 'mulai'	blend (legalised); Dravidian
BOD-084	thigh	pahao	INTL	blend rubric; src 'paha'	blend (legalised); Austronesian
BOD-085	rib	pasia	INTL	blend rubric; src 'pasli'	blend (legalised); Indo-Aryan
BOD-086	intestines / guts	usu	INTL	blend rubric; src 'usus'	blend; Austronesian
BOD-087	forehead	dahi	INTL	blend rubric; src 'dahi'	blend; Austronesian
BOD-088	bathe	mandi	INTL	blend rubric; src 'mandi'	blend; Austronesian
BOD-089	shiver / tremble	getae	INTL	blend rubric; src 'getar'	blend (legalised); Austronesian
BOD-090	corpse	maya	INTL	blend rubric; src 'mayat'	blend; Austronesian
BOD-091	grave / tomb	kubu	INTL	blend rubric; src 'kubur'	blend; Austronesian
BOD-092	bury (the dead)	tanae	INTL	blend rubric; src 'tanam'	blend (legalised); Austronesian
ANI-069	fowl / chicken	ayae	INTL	blend rubric; src 'ayam'	blend (legalised); Austronesian
ANI-070	bull	san	INTL	blend rubric; src 'saand'	blend; Indo-Aryan
ANI-071	goose / swan	hanae	INTL	blend rubric; src 'hansa'	blend (legalised); Indo-Aryan
ANI-072	flea	pisua	INTL	blend rubric; src 'pissu'	blend (legalised); Indo-Aryan
ANI-073	louse	kutua	INTL	blend rubric; src 'kutu'	blend (legalised); Austronesian
ANI-074	eel	belua	INTL	blend rubric; src 'belut'	blend (legalised); Austronesian
ANI-075	shell	sipi	INTL	blend rubric; src 'sippi'	blend; Dravidian
ANI-076	dolphin / porpoise	luma	INTL	blend rubric; src 'lumba'	blend; Austronesian
AGR-059	hoe	yeme	INTL	blend rubric; src 'jembe'	blend; Bantu
AGR-060	plough	kalapai	INTL	blend rubric; src 'kalappai'	blend; Dravidian
AGR-061	sickle	sabi	INTL	blend rubric; src 'sabit'	blend; Austronesian
AGR-062	spade / shovel	fawa	INTL	blend rubric; src 'phaavda'	blend; Indo-Aryan
AGR-063	rake	galu	INTL	blend rubric; src 'garu'	blend; Austronesian
AGR-064	pine (tree)	son	INTL	blend rubric; src 'song'	blend; Sinitic
AGR-065	hay / straw	yelami	INTL	blend rubric; src 'jerami'	blend; Austronesian
DWE-087	board / plank	papan	INTL	blend rubric; src 'papan'	blend; Austronesian
DWE-088	beam	lian	INTL	blend rubric; src 'liang'	blend; Sinitic
DWE-089	post / pole	tian	INTL	blend rubric; src 'tiang'	blend; Austronesian
DWE-090	mortar (vessel)	lesun	INTL	blend rubric; src 'lesung'	blend; Austronesian
DWE-091	pestle	alu	INTL	blend rubric; src 'alu'	blend; Austronesian
TIM-050	afternoon / evening	petana	INTL	blend rubric; src 'petang'	blend (legalised); Austronesian
PER-027	sniff / smell (v)	sunga	INTL	blend rubric; src 'sungha'	blend; Indo-Aryan
PER-028	shine / glow	sina	INTL	blend rubric; src 'sinar'	blend; Austronesian
PER-029	pinch (v)	cubi	INTL	blend rubric; src 'cubit'	blend; Austronesian
COG-079	imitate / copy	tilu	INTL	blend rubric; src 'tiru'	blend; Austronesian
COG-080	seem / appear	tamae	INTL	blend rubric; src 'tampak'	blend (legalised); Austronesian
COG-081	crazy / insane	gilae	INTL	blend rubric; src 'gila'	blend (legalised); Austronesian
COG-082	guess	tekae	INTL	blend rubric; src 'teka'	blend (legalised); Austronesian
COG-083	intend / purpose	nia	INTL	blend rubric; src 'niat'	blend; Austronesian
COG-084	wise	biya	INTL	blend rubric; src 'bijak'	blend; Austronesian
COG-085	foolish / stupid	bodoa	INTL	blend rubric; src 'bodoh'	blend (legalised); Austronesian
COG-086	betray	hiana	INTL	blend rubric; src 'khianat'	blend; Semitic
COG-087	clever / skilled	pandaia	INTL	blend rubric; src 'pandai'	blend (legalised); Austronesian
COG-088	idea / thought	wica	INTL	blend rubric; src 'vichar'	blend; Indo-Aryan
EMO-065	worry / anxious	cema	INTL	blend rubric; src 'cemas'	blend; Austronesian
EMO-066	brave / courage	belania	INTL	blend rubric; src 'berani'	blend (legalised); Austronesian
EMO-067	grateful	sukua	INTL	blend rubric; src 'shukur'	blend (legalised); Semitic
EMO-068	regret	sesa	INTL	blend rubric; src 'sesal'	blend; Austronesian
EMO-069	loyal / faithful	setiae	INTL	blend rubric; src 'setia'	blend (legalised); Austronesian
SOC-124	freedom / liberty	uhulu	INTL	blend rubric; src 'uhuru'	blend; Bantu
SOC-125	govern / rule	sasan	INTL	blend rubric; src 'shasan'	blend; Indo-Aryan
SPE-063	translate	telema	INTL	blend rubric; src 'terjemah'	blend; Austronesian
SPE-064	story / tale	celitae	INTL	blend rubric; src 'cerita'	blend (legalised); Austronesian
SPE-065	argue / quarrel	bantae	INTL	blend rubric; src 'bantah'	blend (legalised); Austronesian
PROP-115	clear / transparent	benin	INTL	blend rubric; src 'bening'	blend; Austronesian
FOO-090	spice	lemae	INTL	blend rubric; src 'rempah'	blend (legalised); Austronesian
ANI-077	rabbit	kelinci	INTL	blend rubric; src 'kelinci'	blend; Austronesian
ANI-078	squirrel	tupai	INTL	blend rubric; src 'tupai'	blend; Austronesian
ANI-079	crow	gaga	INTL	blend rubric; src 'gagak'	blend; Austronesian
ANI-080	claw	caka	INTL	blend rubric; src 'cakar'	blend; Austronesian
ANI-081	hoof	kuku	INTL	blend rubric; src 'kuku'	blend; Austronesian
ANI-082	horn (animal)	pemea	INTL	blend rubric; src 'pembe'	blend (legalised); Bantu
ANI-083	feather / fur	bulu	INTL	blend rubric; src 'bulu'	blend; Austronesian
BOD-093	lame / limping	pincan	INTL	blend rubric; src 'pincang'	blend; Austronesian
PHY-092	leak (of fluid or gas)	boco	INTL	blend rubric; src 'bocor'	blend; Austronesian
SOC-126	crew / personnel	awa	INTL	blend rubric; src 'awak'	blend; Austronesian
MOD-135	structure / framework	mundo	INTL	blend rubric; src 'muundo'	blend; Bantu
MOD-136	station (depot / hub)	kituo	INTL	blend rubric; src 'kituo'	blend; Bantu
MOD-137	module / unit	modua	INTL	blend rubric; src 'modul'	blend (legalised); international
MOD-138	rocket	loke	INTL	blend rubric; src 'roket'	blend; international
MOT-071	launch / set off	luncu	INTL	blend rubric; src 'luncur'	blend; Austronesian
PHY-093	oxygen	okigen	INTL	blend rubric; src 'oksigen'	blend; international
MOD-139	mission / assignment	misi	INTL	blend rubric; src 'misi'	blend; international
ACT-144	shelter / take refuge	lindun	INTL	blend rubric; src 'lindung'	blend; Austronesian
SPA-048	orbit	olibita	INTL	blend rubric; src 'olibita'	blend; international
FUN-029	too / excessively	tai	INTL	Mandarin 太 tài "too, excessively"	Sinitic
